date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
2012-06-12,Panama,Cuba,1.0,0.0,1.0,2.4,1.4,0.4,1.0,4.0,3.0,2.3600000000000003,0.0,1.0,-1.0,0.2,0.2,1.4,-1.2,0.0,0.0,-0.2799999999999999,Home Win,1650.6158044704641,1494.2924919691156,156.32331250134848
2012-06-12,Philippines,Guam,3.0,0.0,3.0,1.6,1.8,1.6,0.2,2.0,1.0,1.2000000000000002,0.0,3.0,-3.0,0.8,0.8,4.2,-3.4,1.0,1.0,-0.3999999999999999,Home Win,1327.019445877255,1276.480289075885,50.539156801370154
2012-06-13,Netherlands,Germany,1.0,2.0,-1.0,1.8,2.4,1.0,1.4,3.0,2.0,1.94,2.0,1.0,1.0,1.8,2.0,1.4,0.6,3.0,3.0,1.8000000000000005,Away Win,1879.5871013838362,1871.5485144624427,8.038586921393517
2012-06-13,Denmark,Portugal,2.0,3.0,-1.0,1.8,1.2,1.2,0.0,3.0,2.0,1.5200000000000002,3.0,2.0,1.0,1.0,1.4,1.2,0.2,1.0,2.0,0.8600000000000001,Away Win,1758.3957250105484,1763.6685147873593,-5.272789776810896
2012-06-14,Italy,Croatia,1.0,1.0,0.0,0.8,0.6,1.2,-0.6,1.0,1.0,0.44,1.0,1.0,0.0,1.6,1.6,1.2,0.4,2.0,1.0,1.2600000000000002,Draw,1783.4093692916945,1801.7041477555854,-18.294778463890907
2012-06-14,Spain,Republic of Ireland,4.0,0.0,4.0,2.6,2.6,0.4,2.2,4.0,3.0,2.8,0.0,4.0,-4.0,1.2,0.8,1.0,-0.2,1.0,2.0,0.8200000000000001,Home Win,1960.032199077834,1731.0914991293573,228.94069994847678
2012-06-15,South Africa,Gabon,3.0,0.0,3.0,0.8,0.6,0.8,-0.2,0.0,2.0,0.4600000000000001,0.0,3.0,-3.0,2.0,1.2,1.2,0.0,3.0,2.0,1.6,Home Win,1639.9499271937837,1592.656590815602,47.29333637818172
2012-06-15,Sweden,England,2.0,3.0,-1.0,2.4,2.2,1.2,1.0,4.0,1.0,2.16,3.0,2.0,1.0,2.0,1.2,0.8,0.4,3.0,3.0,1.82,Away Win,1755.9432560290663,1861.7992819068972,-105.85602587783092
2012-06-15,Ukraine,France,0.0,2.0,-2.0,1.8,2.2,1.6,0.6,3.0,1.0,1.6000000000000003,2.0,0.0,2.0,2.6,2.4,0.8,1.6,4.0,2.0,2.5200000000000005,Away Win,1712.187898191922,1828.271399613523,-116.08350142160111
2012-06-15,Algeria,Gambia,4.0,1.0,3.0,2.4,2.2,0.6,1.6,4.0,3.0,2.54,1.0,4.0,-3.0,0.4,0.8,1.4,-0.6,0.0,0.0,-0.0199999999999999,Home Win,1582.0379456813127,1436.7024142706316,145.33553141068114
2012-06-15,Egypt,Central African Republic,2.0,3.0,-1.0,3.0,2.8,0.8,2.0,5.0,2.0,3.0000000000000004,3.0,2.0,1.0,0.8,0.4,1.4,-1.0,1.0,2.0,0.4200000000000001,Away Win,1759.7348953159437,1369.6676778355259,390.06721748041787
2012-06-16,Namibia,Liberia,0.0,0.0,0.0,1.0,0.2,0.4,-0.2,1.0,3.0,0.8400000000000001,0.0,0.0,0.0,1.0,0.8,1.4,-0.6,1.0,2.0,0.6200000000000001,Draw,1415.753863475272,1427.454212488465,-11.700349013192863
2012-06-16,Uganda,Congo,4.0,0.0,4.0,0.6,1.2,1.8,-0.6,0.0,0.0,0.06,0.0,4.0,-4.0,2.6,2.6,0.4,2.2,4.0,3.0,2.8,Home Win,1575.2666295382921,1500.9570278619176,74.30960167637454
2012-06-16,Malawi,Chad,2.0,0.0,2.0,0.6,0.6,1.0,-0.4,0.0,2.0,0.32,0.0,2.0,-2.0,1.4,1.0,1.6,-0.6,2.0,1.0,0.88,Home Win,1467.7339457285298,1388.8180390673137,78.91590666121601
2012-06-16,Greece,Russia,1.0,0.0,1.0,1.2,1.0,1.0,0.0,1.0,1.0,0.7799999999999999,0.0,1.0,-1.0,1.8,1.8,0.6,1.2,2.0,2.0,1.68,Home Win,1699.0505528578317,1744.0300883503312,-44.97953549249951
2012-06-16,Poland,Czech Republic,0.0,1.0,-1.0,2.2,1.6,0.4,1.2,3.0,3.0,2.140000000000001,1.0,0.0,1.0,1.4,1.4,1.8,-0.4,2.0,0.0,0.84,Away Win,1712.289452186547,1716.3320311573405,-4.042578970793556
2012-06-16,Cameroon,Guinea-Bissau,1.0,0.0,1.0,1.8,1.2,1.0,0.2,3.0,2.0,1.58,0.0,1.0,-1.0,0.2,0.4,1.4,-1.0,0.0,0.0,-0.2199999999999999,Home Win,1663.3390590435736,1387.362024627072,275.9770344165015
2012-06-16,Cape Verde,Madagascar,3.0,1.0,2.0,1.2,1.6,1.6,0.0,2.0,1.0,0.98,1.0,3.0,-2.0,0.6,0.8,2.6,-1.8,1.0,0.0,-0.1,Home Win,1489.8389888986285,1407.508341993177,82.33064690545143
2012-06-16,Nigeria,Rwanda,2.0,0.0,2.0,1.0,0.8,1.0,-0.2,1.0,2.0,0.74,0.0,2.0,-2.0,0.4,0.6,2.6,-2.0,0.0,0.0,-0.4399999999999999,Home Win,1674.067639467289,1462.1254534736802,211.94218599360875
2012-06-16,Sierra Leone,São Tomé and Príncipe,4.0,2.0,2.0,0.8,1.0,2.0,-1.0,1.0,0.0,0.22,2.0,4.0,-2.0,1.6,0.8,1.4,-0.6,2.0,2.0,1.06,Home Win,1444.4677868817723,1398.9992604877937,45.468526393978664
2012-06-17,DR Congo,Seychelles,3.0,0.0,3.0,1.6,1.2,0.2,1.0,2.0,4.0,1.7400000000000002,0.0,3.0,-3.0,0.0,0.2,3.2,-3.0,0.0,0.0,-0.8999999999999999,Home Win,1524.2372831649575,1302.3933172090412,221.84396595591625
2012-06-17,Benin,Ethiopia,1.0,1.0,0.0,1.2,0.8,0.8,0.0,1.0,2.0,0.8799999999999999,1.0,1.0,0.0,1.2,0.8,0.8,0.0,1.0,2.0,0.8799999999999999,Draw,1454.0409611137998,1462.7319031592244,-8.690942045424663
2012-06-17,Mozambique,Tanzania,1.0,1.0,0.0,0.6,0.2,1.2,-1.0,0.0,2.0,0.14,1.0,1.0,0.0,1.2,0.6,0.8,-0.2,1.0,2.0,0.8200000000000001,Draw,1470.7055681854395,1436.1434510789684,34.56211710647108
2012-06-17,Portugal,Netherlands,2.0,1.0,1.0,1.0,0.8,1.2,-0.4,1.0,2.0,0.68,1.0,2.0,-1.0,1.2,2.0,1.0,1.0,2.0,2.0,1.38,Home Win,1773.5167633484298,1869.3557735300801,-95.83901018165034
2012-06-17,Denmark,Germany,1.0,2.0,-1.0,1.2,1.2,1.6,-0.4,2.0,2.0,0.96,2.0,1.0,1.0,1.8,1.8,1.6,0.2,3.0,2.0,1.58,Away Win,1748.547476449478,1881.7798423161987,-133.23236586672078
2012-06-17,Zimbabwe,Burundi,1.0,0.0,1.0,0.4,0.2,0.8,-0.6,0.0,2.0,0.18,0.0,1.0,-1.0,2.0,1.4,0.8,0.6,3.0,2.0,1.78,Home Win,1490.5945870493695,1405.0174106581812,85.57717639118823
2012-06-17,Togo,Kenya,1.0,0.0,1.0,0.8,0.6,1.6,-1.0,1.0,1.0,0.32,0.0,1.0,-1.0,0.8,0.4,1.6,-1.2,1.0,1.0,0.2600000000000001,Home Win,1447.2428645686196,1413.1215391935245,34.12132537509501
2012-06-18,Italy,Republic of Ireland,2.0,0.0,2.0,0.4,0.4,1.4,-1.0,0.0,0.0,-0.1399999999999999,0.0,2.0,-2.0,1.0,0.6,1.6,-1.0,1.0,2.0,0.5,Home Win,1783.9354492099149,1726.8681033553237,57.06734585459117
2012-06-18,Croatia,Spain,0.0,1.0,-1.0,1.6,1.8,1.4,0.4,2.0,0.0,1.16,1.0,0.0,1.0,2.6,2.4,0.4,2.0,4.0,3.0,2.74,Away Win,1801.178067837365,1964.2555948518677,-163.07752701450272
2012-06-18,Yemen,Palestine,1.0,2.0,-1.0,0.2,0.2,2.2,-2.0,0.0,1.0,-0.42,2.0,1.0,1.0,1.4,1.4,1.4,0.0,2.0,2.0,1.16,Away Win,1431.4126340459359,1410.5024339551235,20.910200090812396
2012-06-18,Saudi Arabia,Morocco,4.0,0.0,4.0,1.2,1.0,0.8,0.2,1.0,4.0,1.14,0.0,4.0,-4.0,1.6,1.2,0.8,0.4,2.0,2.0,1.36,Home Win,1635.8836176460024,1630.4122746148723,5.471343031130118
2012-06-19,Sweden,France,2.0,0.0,2.0,1.8,2.2,1.8,0.4,3.0,0.0,1.4400000000000002,0.0,2.0,-2.0,2.6,2.4,0.6,1.8,4.0,3.0,2.68,Home Win,1748.89913491151,1835.049263778815,-86.15012886730506
2012-06-19,Ukraine,England,0.0,1.0,-1.0,1.2,1.6,1.6,0.0,2.0,1.0,0.98,1.0,0.0,1.0,2.0,1.6,1.2,0.4,3.0,2.0,1.72,Away Win,1705.41003402663,1868.8434030244537,-163.43336899782366
2012-06-21,Czech Republic,Portugal,0.0,1.0,-1.0,1.8,1.4,1.6,-0.2,3.0,1.0,1.3600000000000003,1.0,0.0,1.0,1.4,1.2,1.4,-0.2,2.0,1.0,1.0,Away Win,1726.215681631985,1786.2073323642326,-59.991650732247535
2012-06-22,Saudi Arabia,Kuwait,4.0,0.0,4.0,1.6,1.8,0.8,1.0,2.0,4.0,1.7400000000000002,0.0,4.0,-4.0,1.0,0.6,1.2,-0.6,1.0,1.0,0.52,Home Win,1645.7261527512371,1620.220220571626,25.505932179611136
2012-06-22,Germany,Greece,4.0,2.0,2.0,2.4,2.0,1.4,0.6,4.0,2.0,2.14,2.0,4.0,-2.0,1.6,1.0,0.8,0.2,2.0,2.0,1.3,Home Win,1888.1226396953102,1710.3379834139646,177.78465628134563
2012-06-23,Spain,France,2.0,0.0,2.0,2.6,2.2,0.4,1.8,4.0,3.0,2.68,0.0,2.0,-2.0,2.0,1.8,0.6,1.2,3.0,3.0,2.0600000000000005,Home Win,1969.8786541550903,1822.6192629877096,147.25939116738073
2012-06-23,Libya,Yemen,3.0,1.0,2.0,2.6,1.6,0.6,1.0,4.0,2.0,2.3400000000000003,1.0,3.0,-2.0,0.2,0.2,2.2,-2.0,0.0,1.0,-0.42,Home Win,1566.6076209383548,1420.8115157154868,145.79610522286794
2012-06-24,Iraq,Lebanon,1.0,0.0,1.0,1.4,0.8,0.6,0.2,1.0,2.0,1.0199999999999998,0.0,1.0,-1.0,0.4,0.6,1.6,-1.0,0.0,0.0,-0.1399999999999999,Home Win,1619.7320437126293,1426.9149116230249,192.81713208960446
2012-06-24,England,Italy,0.0,0.0,0.0,2.6,1.4,0.6,0.8,4.0,3.0,2.38,0.0,0.0,0.0,1.0,0.8,1.2,-0.4,1.0,1.0,0.5800000000000001,Draw,1874.4581861989427,1792.3075325824768,82.15065361646589
2012-06-25,Kuwait,Palestine,2.0,0.0,2.0,0.8,0.4,1.8,-1.4,1.0,1.0,0.2000000000000001,0.0,2.0,-2.0,1.4,1.4,1.6,-0.2,2.0,1.0,1.0,Home Win,1610.9530243471006,1421.1035522855725,189.8494720615281
2012-06-26,Bahrain,Yemen,0.0,2.0,-2.0,0.8,2.2,1.0,1.2,1.0,1.0,0.98,2.0,0.0,2.0,0.2,0.4,2.2,-1.8,0.0,1.0,-0.36,Away Win,1579.598676644405,1414.7777440135787,164.8209326308263
2012-06-27,Portugal,Spain,0.0,0.0,0.0,1.8,1.4,1.4,0.0,3.0,1.0,1.4200000000000004,0.0,0.0,0.0,2.6,1.8,0.2,1.6,4.0,4.0,2.72,Draw,1794.4975920762745,1975.8769938715059,-181.3794017952314
2012-06-27,Lebanon,Sudan,0.0,2.0,-2.0,0.4,0.4,1.4,-1.0,0.0,0.0,-0.1399999999999999,2.0,0.0,2.0,1.0,0.8,1.8,-1.0,1.0,1.0,0.4,Away Win,1421.9572874142048,1476.5923206651528,-54.63503325094803
2012-06-28,Saudi Arabia,Palestine,2.0,2.0,0.0,2.0,2.6,0.8,1.8,3.0,4.0,2.3400000000000003,2.0,2.0,0.0,1.4,1.4,1.6,-0.2,2.0,1.0,1.0,Draw,1654.9933489757625,1416.0819555026137,238.9113934731488
2012-06-28,Germany,Italy,1.0,2.0,-1.0,3.0,2.2,0.8,1.4,5.0,2.0,2.8200000000000003,2.0,1.0,1.0,1.2,0.8,1.0,-0.2,1.0,2.0,0.8200000000000001,Away Win,1893.4099109108977,1794.6289175717357,98.78099333916202
2012-06-29,Libya,Bahrain,2.0,1.0,1.0,2.6,1.8,0.6,1.2,4.0,2.0,2.4000000000000004,1.0,2.0,-1.0,0.8,2.2,1.2,1.0,1.0,1.0,0.92,Home Win,1572.641392640263,1565.1812590844731,7.460133555789753
2012-06-30,Sudan,Iraq,1.0,1.0,0.0,1.4,0.8,1.4,-0.6,2.0,2.0,0.98,1.0,1.0,0.0,1.8,1.0,0.6,0.4,2.0,2.0,1.4400000000000002,Draw,1485.032632985731,1624.6896679214494,-139.65703493571846
2012-06-30,Central African Republic,Egypt,1.0,1.0,0.0,1.2,1.0,1.8,-0.8,2.0,1.0,0.74,1.0,1.0,0.0,2.4,2.4,1.2,1.2,4.0,2.0,2.3200000000000003,Draw,1387.7527508363944,1741.6498223150752,-353.8970714786808
2012-07-01,Spain,Italy,4.0,0.0,4.0,2.2,1.6,0.2,1.4,3.0,4.0,2.3000000000000003,0.0,4.0,-4.0,1.8,1.2,0.6,0.6,2.0,2.0,1.5000000000000002,Home Win,1971.0841727877528,1807.3978533431125,163.68631944464028
2012-07-03,Saudi Arabia,Libya,0.0,2.0,-2.0,1.6,2.4,1.2,1.2,2.0,3.0,1.7,2.0,0.0,2.0,2.6,1.8,0.8,1.0,4.0,1.0,2.24,Away Win,1649.0286968211356,1582.426705728823,66.60199109231257
2012-07-05,Saudi Arabia,Iraq,0.0,1.0,-1.0,1.4,2.4,1.6,0.8,2.0,2.0,1.4,1.0,0.0,1.0,1.4,1.0,0.8,0.2,1.0,1.0,0.9199999999999998,Away Win,1637.13487838363,1620.8733753535512,16.261503030078757
2012-07-06,Malawi,Zambia,1.0,0.0,1.0,1.2,1.0,0.8,0.2,1.0,3.0,1.04,0.0,1.0,-1.0,2.2,1.0,0.0,1.0,3.0,5.0,2.28,Home Win,1475.500835289305,1611.0801138726385,-135.57927858333346
2012-07-07,British Virgin Islands,Anguilla,1.0,0.0,1.0,0.0,0.4,6.8,-6.4,0.0,0.0,-1.92,0.0,1.0,-1.0,0.8,0.6,2.2,-1.6,1.0,1.0,0.1400000000000001,Home Win,1288.2732855214322,1247.4160350353375,40.8572504860947
2012-07-10,South Sudan,Uganda,2.0,2.0,0.0,,,,,,,,2.0,2.0,0.0,1.0,1.6,1.4,0.2,1.0,1.0,0.76,Draw,1500.0,1583.1598543660693,-83.15985436606934
2012-07-12,Kenya,Botswana,3.0,1.0,2.0,0.8,0.4,1.6,-1.2,1.0,1.0,0.2600000000000001,1.0,3.0,-2.0,1.0,1.2,1.2,0.0,1.0,1.0,0.7000000000000001,Home Win,1404.100484588549,1490.970727807483,-86.87024321893387
2012-07-13,Suriname,Bonaire,8.0,0.0,8.0,0.8,0.8,1.8,-1.0,1.0,2.0,0.4200000000000001,0.0,8.0,-8.0,1.25,2.5,2.5,0.0,1.0,0.0,0.7,Home Win,1442.3500303483445,1484.8263049773989,-42.47627462905439
2012-07-13,Aruba,Curaçao,3.0,2.0,1.0,1.2,2.2,2.2,0.0,1.0,1.0,0.7799999999999999,2.0,3.0,-1.0,1.4,2.4,1.6,0.8,2.0,1.0,1.3,Home Win,1296.194298573798,1345.3036905598397,-49.1093919860416
2012-07-15,Bonaire,Curaçao,2.0,9.0,-7.0,1.0,2.0,3.6,-1.6,1.0,0.0,0.12,9.0,2.0,7.0,1.2,2.4,1.8,0.6,2.0,1.0,1.16,Away Win,1473.6097944115252,1333.8995474748078,139.71024693671734
2012-07-15,Aruba,Suriname,1.0,0.0,1.0,1.6,2.2,2.0,0.2,2.0,1.0,1.2000000000000002,0.0,1.0,-1.0,1.4,2.2,1.2,1.0,2.0,3.0,1.5599999999999998,Home Win,1307.5984416588299,1453.5665409142182,-145.96809925538832
2012-07-16,Botswana,Zimbabwe,1.0,0.0,1.0,1.0,1.2,1.4,-0.2,1.0,1.0,0.64,0.0,1.0,-1.0,1.0,0.4,0.6,-0.2,1.0,3.0,0.8400000000000001,Home Win,1478.521234188089,1498.1801095910594,-19.658875402970352
2012-07-17,Zimbabwe,Lesotho,5.0,3.0,2.0,0.8,0.4,0.8,-0.4,1.0,2.0,0.6000000000000001,3.0,5.0,-2.0,0.4,0.0,2.2,-2.2,0.0,2.0,-0.3,Home Win,1487.6148847545185,1321.9773257967615,165.63755895775694
2012-07-18,Botswana,Lesotho,0.0,0.0,0.0,1.0,0.8,1.4,-0.6,1.0,1.0,0.52,0.0,0.0,0.0,0.4,0.6,3.0,-2.4,0.0,2.0,-0.3599999999999999,Draw,1489.08645902463,1316.4136415467835,172.67281747784637
2012-07-18,Guam,Northern Mariana Islands,3.0,1.0,2.0,0.8,0.8,3.4,-2.6,1.0,1.0,-0.1599999999999999,1.0,3.0,-2.0,0.2,1.2,3.2,-2.0,0.0,0.0,-0.52,Home Win,1267.9247492172549,1390.8922011921127,-122.9674519748578
2012-07-20,Northern Mariana Islands,Macau,1.0,5.0,-4.0,0.2,1.0,3.2,-2.2,0.0,0.0,-0.5800000000000001,5.0,1.0,4.0,0.0,0.4,4.6,-4.2,0.0,0.0,-1.26,Away Win,1377.493649492427,1144.9108441329674,232.5828053594596
2012-07-22,Guam,Macau,3.0,0.0,3.0,1.4,1.4,1.8,-0.4,2.0,1.0,0.94,0.0,3.0,-3.0,0.6,1.4,3.6,-2.2,1.0,0.0,-0.22,Home Win,1281.3233009169405,1160.756873339717,120.56642757722352
2012-08-08,Zambia,Zimbabwe,2.0,1.0,1.0,1.6,0.8,0.2,0.6,2.0,4.0,1.62,1.0,2.0,-1.0,1.4,1.2,1.0,0.2,2.0,2.0,1.22,Home Win,1597.364541603972,1493.1785690044965,104.18597259947546
2012-08-11,El Salvador,Guatemala,1.0,0.0,1.0,1.0,1.4,1.8,-0.4,1.0,1.0,0.5800000000000001,0.0,1.0,-1.0,0.8,1.0,1.4,-0.4,1.0,1.0,0.5000000000000001,Home Win,1542.3699605913132,1543.050519922374,-0.6805593310607492
2012-08-13,Jordan,Uzbekistan,0.0,1.0,-1.0,1.4,1.6,2.2,-0.6,2.0,1.0,0.88,1.0,0.0,1.0,0.8,0.8,1.4,-0.6,1.0,1.0,0.44,Away Win,1594.2537562361072,1577.3639135111614,16.889842724945765
2012-08-14,San Marino,Malta,2.0,3.0,-1.0,0.0,0.0,4.8,-4.8,0.0,0.0,-1.44,3.0,2.0,1.0,1.4,1.0,1.2,-0.2,2.0,1.0,1.0,Away Win,1162.4246671789704,1297.3378852306519,-134.9132180516815
2012-08-14,Liechtenstein,Andorra,1.0,0.0,1.0,0.2,0.2,2.8,-2.6,0.0,1.0,-0.6,0.0,1.0,-1.0,0.2,0.0,2.6,-2.6,0.0,1.0,-0.6,Home Win,1258.6161252675465,1197.8261699710897,60.78995529645681
2012-08-14,Burkina Faso,Togo,3.0,0.0,3.0,0.2,0.6,2.0,-1.4,0.0,0.0,-0.3399999999999999,0.0,3.0,-3.0,0.8,0.6,1.6,-1.0,1.0,1.0,0.32,Home Win,1490.590472448944,1456.263919173595,34.32655327534894
2012-08-15,France,Uruguay,0.0,0.0,0.0,1.4,1.4,1.0,0.4,2.0,2.0,1.28,0.0,0.0,0.0,1.8,1.6,1.0,0.6,2.0,1.0,1.4000000000000004,Draw,1816.620923271294,1792.8780167825364,23.742906488757626
2012-08-15,Puerto Rico,Spain,1.0,2.0,-1.0,1.4,1.6,1.4,0.2,2.0,1.0,1.12,2.0,1.0,1.0,2.6,2.2,0.0,2.2,4.0,5.0,3.0,Away Win,1335.274602178962,1976.6930773902002,-641.4184752112383
2012-08-15,Scotland,Australia,3.0,1.0,2.0,1.4,1.2,2.0,-0.8,2.0,1.0,0.82,1.0,3.0,-2.0,1.6,1.2,1.0,0.2,2.0,2.0,1.3,Home Win,1635.360724697013,1777.5192821531618,-142.15855745614886
2012-08-15,Portugal,Panama,2.0,0.0,2.0,2.0,1.2,0.8,0.4,3.0,2.0,1.72,0.0,2.0,-2.0,3.0,1.6,0.2,1.4,5.0,4.0,3.02,Home Win,1799.2904131600276,1656.3973515175524,142.89306164247523
2012-08-15,Morocco,Guinea,1.0,2.0,-1.0,1.0,1.0,1.6,-0.6,1.0,1.0,0.52,2.0,1.0,1.0,1.0,1.0,1.2,-0.2,1.0,2.0,0.74,Away Win,1620.5697395096377,1573.4833080237433,47.08643148589431
2012-08-15,Montenegro,Latvia,2.0,0.0,2.0,0.8,0.8,1.6,-0.8,1.0,0.0,0.2800000000000001,0.0,2.0,-2.0,1.0,1.2,0.8,0.4,1.0,2.0,0.92,Home Win,1574.6380238974693,1479.8040353652225,94.83398853224685
2012-08-15,Japan,Venezuela,1.0,1.0,0.0,2.0,2.4,0.4,2.0,3.0,3.0,2.3,1.0,1.0,0.0,0.8,1.2,2.2,-1.0,1.0,1.0,0.32,Draw,1779.3322348027411,1632.0170513708397,147.31518343190146
2012-08-15,England,Italy,2.0,1.0,1.0,2.2,1.2,0.6,0.6,3.0,3.0,1.96,1.0,2.0,-1.0,1.6,1.0,1.2,-0.2,2.0,2.0,1.1800000000000002,Home Win,1872.1368012096839,1801.788948740665,70.34785246901879
2012-08-15,Denmark,Slovakia,1.0,3.0,-2.0,1.2,1.4,1.6,-0.2,2.0,2.0,1.02,3.0,1.0,2.0,0.8,0.6,1.2,-0.6,1.0,0.0,0.3400000000000001,Away Win,1742.2046790703664,1590.5561239977653,151.64855507260108
2012-08-15,Ecuador,Chile,3.0,0.0,3.0,1.8,1.2,1.2,0.0,3.0,3.0,1.6200000000000003,0.0,3.0,-3.0,2.6,2.2,0.4,1.8,4.0,3.0,2.68,Home Win,1685.4751139372227,1777.1519113140398,-91.67679737681715
2012-08-15,El Salvador,Jamaica,0.0,2.0,-2.0,1.4,1.2,1.4,-0.2,2.0,2.0,1.1,2.0,0.0,2.0,1.4,0.8,0.8,0.0,2.0,2.0,1.16,Away Win,1552.389548638393,1634.8404959356442,-82.4509472972511
2012-08-15,Equatorial Guinea,Liberia,1.0,0.0,1.0,0.8,1.0,2.0,-1.0,1.0,0.0,0.22,0.0,1.0,-1.0,1.0,0.4,1.0,-0.6,1.0,3.0,0.7200000000000001,Home Win,1415.5450627254252,1427.1175766224874,-11.572513897062208
2012-08-15,Estonia,Poland,1.0,0.0,1.0,0.6,0.6,2.6,-2.0,1.0,1.0,-0.0599999999999999,0.0,1.0,-1.0,1.6,1.4,0.6,0.8,2.0,2.0,1.4800000000000002,Home Win,1487.9264117265022,1702.4058017119023,-214.47938998540008
2012-08-15,Costa Rica,Peru,0.0,1.0,-1.0,1.6,2.0,1.2,0.8,2.0,1.0,1.3800000000000003,1.0,0.0,1.0,0.6,0.8,2.2,-1.4,1.0,1.0,0.12,Away Win,1624.3446155952854,1613.2374305071357,11.107185088149663
2012-08-15,Germany,Argentina,1.0,3.0,-2.0,2.4,2.0,1.2,0.8,4.0,1.0,2.1,3.0,1.0,2.0,2.6,2.8,1.2,1.6,4.0,1.0,2.4200000000000004,Away Win,1880.6409751395208,1857.9753930062432,22.665582133277667
2012-08-15,Croatia,Switzerland,2.0,4.0,-2.0,1.6,1.6,1.0,0.6,2.0,0.0,1.2200000000000002,4.0,2.0,2.0,1.4,1.4,1.4,0.0,2.0,2.0,1.16,Away Win,1795.5550085341424,1689.332996260212,106.22201227393043
2012-08-15,Bulgaria,Cyprus,1.0,0.0,1.0,0.8,0.6,1.6,-1.0,1.0,0.0,0.22,0.0,1.0,-1.0,0.2,0.6,2.0,-1.4,0.0,1.0,-0.2399999999999999,Home Win,1615.2899719608752,1487.345612448827,127.9443595120481
2012-08-15,China,Ghana,1.0,1.0,0.0,2.4,2.4,0.4,2.0,4.0,3.0,2.66,1.0,1.0,0.0,0.8,1.6,1.0,0.6,1.0,1.0,0.7999999999999999,Draw,1692.7909653625593,1667.8106414772712,24.980323885288044
2012-08-15,Canada,Trinidad and Tobago,2.0,0.0,2.0,1.6,1.2,0.6,0.6,2.0,4.0,1.62,0.0,2.0,-2.0,1.8,2.6,1.0,1.6,3.0,3.0,2.1000000000000005,Home Win,1583.362224459811,1562.6635086129866,20.69871584682437
2012-08-15,Iceland,Faroe Islands,2.0,0.0,2.0,0.0,1.8,3.2,-1.4,0.0,0.0,-0.42,0.0,2.0,-2.0,0.6,0.6,2.0,-1.4,1.0,1.0,0.12,Home Win,1448.599163284195,1284.9432777439363,163.65588554025862
2012-08-15,Botswana,Tanzania,3.0,3.0,0.0,1.0,0.6,1.2,-0.6,1.0,2.0,0.6200000000000001,3.0,3.0,0.0,1.2,0.8,1.0,-0.2,1.0,1.0,0.72,Draw,1484.488974138942,1437.134960328806,47.35401381013594
2012-08-15,Belgium,Netherlands,4.0,2.0,2.0,1.2,1.0,1.0,0.0,1.0,1.0,0.7799999999999999,2.0,4.0,-2.0,1.2,2.0,1.0,1.0,2.0,2.0,1.38,Home Win,1638.9026438895344,1856.6652045142773,-217.76256062474295
2012-08-15,Azerbaijan,Bahrain,3.0,0.0,3.0,1.0,1.0,1.2,-0.2,1.0,2.0,0.74,0.0,3.0,-3.0,0.8,2.4,1.2,1.2,1.0,1.0,0.98,Home Win,1414.9430204603773,1555.395945995913,-140.45292553553577
2012-08-15,Austria,Turkey,2.0,0.0,2.0,1.6,1.4,1.0,0.4,2.0,2.0,1.36,0.0,2.0,-2.0,2.4,2.4,1.0,1.4,4.0,2.0,2.38,Home Win,1578.9647468705489,1714.817049525918,-135.85230265536916
2012-08-15,Jordan,Uzbekistan,2.0,0.0,2.0,1.4,1.4,1.8,-0.4,2.0,1.0,0.94,0.0,2.0,-2.0,1.4,1.0,1.2,-0.2,2.0,2.0,1.1,Home Win,1583.768010065151,1587.8496596821176,-4.081649616966615
2012-08-15,North Macedonia,Lithuania,1.0,0.0,1.0,0.8,0.4,0.6,-0.2,0.0,3.0,0.56,0.0,1.0,-1.0,0.4,0.4,2.2,-1.8,0.0,1.0,-0.28,Home Win,1510.8990410915515,1477.8911729011008,33.00786819045061
2012-08-15,Luxembourg,Georgia,1.0,2.0,-1.0,1.2,0.8,2.0,-1.2,2.0,0.0,0.52,2.0,1.0,1.0,1.4,1.4,1.4,0.0,2.0,1.0,1.06,Away Win,1232.7260164230154,1472.388738656977,-239.66272223396163
2012-08-15,South Korea,Zambia,2.0,1.0,1.0,2.4,2.8,1.4,1.4,4.0,2.0,2.38,1.0,2.0,-1.0,2.0,1.2,0.4,0.8,3.0,3.0,1.94,Home Win,1772.7090056239574,1604.4525929913445,168.25641263261286
2012-08-15,Northern Ireland,Finland,3.0,3.0,0.0,0.0,0.4,3.6,-3.2,0.0,0.0,-0.96,3.0,3.0,0.0,2.0,2.0,1.8,0.2,3.0,0.0,1.4600000000000002,Draw,1475.011043492922,1574.6756855578603,-99.66464206493833
2012-08-15,Mexico,United States,0.0,1.0,-1.0,3.0,2.2,0.6,1.6,5.0,2.0,2.8800000000000003,1.0,0.0,1.0,1.6,2.0,1.4,0.6,2.0,1.0,1.3200000000000005,Away Win,1792.0486922617617,1731.3089028354161,60.739789426345624
