date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
2013-02-12,Maldives,Pakistan,1.0,1.0,0.0,1,1,1.2,1.0,2.0,-1.0,0,2.0,0,0.0,0.5800000000000001
2013-02-12,Pakistan,Maldives,1.0,1.0,0.0,0,1,1.6,0.6,1.0,-0.4,0,2.0,0,3.0,1.2200000000000002
2013-02-13,Monaco,Provence,1.0,6.0,-5.0,0,0,0.6,1.2,8.2,-7.0,0,1.0,0,0.0,-1.6600000000000001
2013-02-13,Provence,Monaco,6.0,1.0,5.0,1,3,1.2,4.8,2.4,2.4,1,2.0,0,1.0,1.7000000000000002
2013-02-14,Pakistan,Maldives,0.0,3.0,-3.0,0,0,1.6,0.8,1.2,-0.4,0,2.0,0,2.0,1.12
2013-02-14,Maldives,Pakistan,3.0,0.0,3.0,1,3,1.4,1.2,1.8,-0.6,1,2.0,1,0.0,0.78
2013-02-27,Gambia,Mauritania,0.0,2.0,-2.0,1,0,0.4,1.0,2.0,-1.0,0,0.0,0,0.0,-0.13999999999999996
2013-02-27,Mauritania,Gambia,2.0,0.0,2.0,0,3,0.2,0.2,2.0,-1.8,1,0.0,1,1.0,-0.36
2013-03-02,Guam,Myanmar,0.0,5.0,-5.0,0,0,0.8,2.0,3.4,-1.4,0,1.0,0,1.0,0.2000000000000001
2013-03-02,Sri Lanka,Afghanistan,0.0,1.0,-1.0,0,0,0.6,0.8,3.2,-2.4,0,1.0,0,1.0,-0.17999999999999997
2013-03-02,Bangladesh,Palestine,0.0,1.0,-1.0,0,0,0.4,0.6,2.2,-1.6,0,0.0,0,0.0,-0.31999999999999995
2013-03-02,Northern Mariana Islands,Nepal,0.0,6.0,-6.0,0,0,0.2,0.8,4.2,-3.4,0,0.0,0,0.0,-0.94
2013-03-02,Taiwan,India,1.0,2.0,-1.0,0,0,0.2,0.6,4.0,-3.4,0,0.0,0,0.0,-0.94
2013-03-02,Myanmar,Guam,5.0,0.0,5.0,1,3,0.4,0.2,1.6,-1.4,1,0.0,1,1.0,-0.15999999999999995
2013-03-02,Gambia,Mauritania,0.0,0.0,0.0,1,1,0.4,0.8,2.0,-1.2,0,0.0,1,0.0,-0.19999999999999996
2013-03-02,Afghanistan,Sri Lanka,1.0,0.0,1.0,1,3,2.0,2.6,1.4,1.2,1,3.0,1,1.0,1.8600000000000003
2013-03-02,Laos,Mongolia,1.0,1.0,0.0,1,1,0.2,1.6,3.0,-1.4,0,0.0,0,0.0,-0.33999999999999997
2013-03-02,Palestine,Bangladesh,1.0,0.0,1.0,1,3,1.2,1.4,1.6,-0.2,1,2.0,1,1.0,0.92
2013-03-02,Nepal,Northern Mariana Islands,6.0,0.0,6.0,1,3,0.4,0.2,1.0,-0.8,1,0.0,1,1.0,0.020000000000000046
2013-03-02,Mauritania,Gambia,0.0,0.0,0.0,0,1,0.6,0.6,2.0,-1.4,0,1.0,1,1.0,0.12000000000000002
2013-03-02,Mongolia,Laos,1.0,1.0,0.0,0,1,1.8,1.2,1.2,0.0,0,3.0,0,1.0,1.4200000000000004
2013-03-02,India,Taiwan,2.0,1.0,1.0,1,3,0.4,0.8,1.8,-1.0,1,0.0,0,1.0,-0.03999999999999995
2013-03-04,Afghanistan,Mongolia,1.0,0.0,1.0,0,3,2.4,2.6,1.2,1.4,1,4.0,1,2.0,2.38
2013-03-04,India,Guam,4.0,0.0,4.0,0,3,0.8,1.2,2.0,-0.8,1,1.0,1,0.0,0.2800000000000001
2013-03-04,Northern Mariana Islands,Palestine,0.0,9.0,-9.0,1,0,0.2,0.6,4.6,-4.0,0,0.0,0,0.0,-1.1199999999999999
2013-03-04,Nepal,Bangladesh,0.0,2.0,-2.0,1,0,0.8,1.4,1.0,0.4,0,1.0,0,1.0,0.7400000000000001
2013-03-04,Mongolia,Afghanistan,0.0,1.0,-1.0,1,0,1.4,0.8,1.2,-0.4,0,2.0,0,1.0,0.94
2013-03-04,Laos,Sri Lanka,4.0,2.0,2.0,1,3,0.4,1.4,2.4,-1.0,1,0.0,0,0.0,-0.13999999999999996
2013-03-04,Palestine,Northern Mariana Islands,9.0,0.0,9.0,0,3,1.8,1.6,1.2,0.4,1,3.0,1,2.0,1.6400000000000001
2013-03-04,Sri Lanka,Laos,2.0,4.0,-2.0,0,0,0.6,0.8,2.6,-1.8,0,1.0,0,1.0,-2.7755575615628914e-17
2013-03-04,Bangladesh,Nepal,2.0,0.0,2.0,0,3,0.4,0.6,2.2,-1.6,1,0.0,1,0.0,-0.31999999999999995
2013-03-04,Guam,India,0.0,4.0,-4.0,1,0,0.2,0.4,4.4,-4.0,0,0.0,0,0.0,-1.1199999999999999
2013-03-06,India,Myanmar,0.0,1.0,-1.0,0,0,1.4,2.0,1.8,0.2,0,2.0,0,1.0,1.12
2013-03-06,Northern Mariana Islands,Bangladesh,0.0,4.0,-4.0,0,0,0.0,0.4,6.2,-5.8,0,0.0,0,0.0,-1.74
2013-03-06,Sri Lanka,Mongolia,3.0,0.0,3.0,1,3,0.0,0.6,3.4,-2.8,1,0.0,1,0.0,-0.84
2013-03-06,Nepal,Palestine,0.0,0.0,0.0,1,1,0.8,1.4,1.0,0.4,0,1.0,1,1.0,0.7400000000000001
2013-03-06,Laos,Afghanistan,1.0,1.0,0.0,1,1,0.8,1.8,2.4,-0.6,0,1.0,0,0.0,0.3400000000000001
2013-03-06,Myanmar,India,1.0,0.0,1.0,1,3,0.8,1.2,1.6,-0.4,1,1.0,1,1.0,0.5000000000000001
2013-03-06,Bangladesh,Northern Mariana Islands,4.0,0.0,4.0,1,3,1.0,0.8,1.6,-0.8,1,1.0,1,1.0,0.4600000000000001
2013-03-06,Afghanistan,Laos,1.0,1.0,0.0,0,1,2.4,2.2,1.0,1.2,0,4.0,0,3.0,2.42
2013-03-06,Mongolia,Sri Lanka,0.0,3.0,-3.0,0,0,1.4,0.8,1.0,-0.2,0,2.0,0,1.0,0.9999999999999999
2013-03-06,Palestine,Nepal,0.0,0.0,0.0,0,1,2.4,3.2,0.8,2.4,0,4.0,1,3.0,2.7800000000000002
2013-03-07,Qatar,Egypt,3.0,1.0,2.0,1,3,1.8,1.2,1.0,0.2,1,3.0,0,2.0,1.58
2013-03-07,Egypt,Qatar,1.0,3.0,-2.0,0,0,0.8,1.0,1.8,-0.8,0,1.0,0,2.0,0.4800000000000001
2013-03-08,Sealand,Alderney,2.0,1.0,1.0,1,3,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666666,1,0.0,0,0.0,0.06666666666666668
2013-03-08,Alderney,Sealand,1.0,2.0,-1.0,0,0,0.2,0.4,3.8,-3.4,0,0.0,0,0.0,-0.94
2013-03-16,Senegal,Libya,0.0,4.0,-4.0,1,0,1.0,1.4,1.8,-0.4,0,1.0,0,0.0,0.48000000000000004
2013-03-16,Libya,Senegal,4.0,0.0,4.0,0,3,1.2,1.0,1.2,-0.2,1,2.0,1,2.0,1.02
2013-03-17,Tajikistan,Pakistan,1.0,0.0,1.0,1,3,1.2,1.2,2.2,-1.0,1,2.0,1,1.0,0.68
2013-03-17,Qatar,Thailand,1.0,0.0,1.0,1,3,2.4,1.6,0.6,1.0,1,4.0,1,2.0,2.2600000000000002
2013-03-17,Malaysia,Saudi Arabia,1.0,4.0,-3.0,1,0,1.4,1.4,1.2,0.2,0,2.0,0,1.0,1.12
2013-03-17,Kyrgyzstan,Macau,1.0,0.0,1.0,1,3,0.6,1.4,3.4,-2.0,1,1.0,1,0.0,-0.15999999999999998
2013-03-17,Bahrain,Lebanon,0.0,0.0,0.0,1,1,1.4,1.2,1.8,-0.6,0,2.0,1,2.0,0.98
2013-03-17,Saudi Arabia,Malaysia,4.0,1.0,3.0,0,3,1.2,0.8,1.0,-0.2,1,2.0,0,1.0,0.92
2013-03-17,Lebanon,Bahrain,0.0,0.0,0.0,0,1,0.2,0.2,1.8,-1.6,0,0.0,1,1.0,-0.29999999999999993
2013-03-17,Pakistan,Tajikistan,0.0,1.0,-1.0,0,0,1.4,0.6,1.6,-1.0,0,2.0,0,2.0,0.8599999999999999
2013-03-17,Thailand,Qatar,0.0,1.0,-1.0,0,0,0.8,1.2,2.2,-1.0,0,1.0,0,1.0,0.32000000000000006
2013-03-17,Macau,Kyrgyzstan,0.0,1.0,-1.0,0,0,0.6,1.0,2.6,-1.6,0,1.0,0,0.0,-0.03999999999999998
2013-03-19,Pakistan,Kyrgyzstan,0.0,1.0,-1.0,0,0,1.4,0.6,1.0,-0.4,0,2.0,0,2.0,1.04
2013-03-19,Tajikistan,Macau,3.0,0.0,3.0,0,3,1.2,1.0,2.2,-1.2,1,2.0,1,1.0,0.62
2013-03-19,Malawi,Botswana,0.0,1.0,-1.0,0,0,1.2,1.2,1.6,-0.4,0,2.0,0,1.0,0.86
2013-03-19,Macau,Tajikistan,0.0,3.0,-3.0,1,0,0.0,0.0,2.6,-2.6,0,0.0,0,0.0,-0.78
2013-03-19,Kyrgyzstan,Pakistan,1.0,0.0,1.0,1,3,1.2,1.4,3.0,-1.6,1,2.0,1,1.0,0.5
2013-03-19,Botswana,Malawi,1.0,0.0,1.0,1,3,0.2,0.4,2.2,-1.8,1,0.0,1,1.0,-0.36
2013-03-20,Libya,Rwanda,1.0,0.0,1.0,0,3,1.2,1.4,1.2,0.2,1,2.0,1,2.0,1.1400000000000001
2013-03-20,Haiti,Oman,0.0,3.0,-3.0,0,0,1.8,0.8,1.0,-0.2,0,3.0,0,2.0,1.4600000000000002
2013-03-20,Rwanda,Libya,0.0,1.0,-1.0,1,0,0.8,1.0,1.4,-0.4,0,1.0,0,1.0,0.5000000000000001
2013-03-20,Oman,Haiti,3.0,0.0,3.0,1,3,1.4,0.6,0.8,-0.2,1,2.0,1,3.0,1.2
2013-03-21,Palestine,Kuwait,1.0,2.0,-1.0,0,0,2.0,3.0,0.8,2.2,0,3.0,0,3.0,2.3600000000000003
2013-03-21,Tajikistan,Kyrgyzstan,0.0,1.0,-1.0,0,0,1.8,1.6,1.8,-0.2,0,3.0,0,2.0,1.4600000000000002
2013-03-21,Jordan,Belarus,1.0,0.0,1.0,1,3,1.2,2.0,0.8,1.2,1,2.0,1,2.0,1.44
2013-03-21,Belarus,Jordan,0.0,1.0,-1.0,0,0,1.4,1.2,1.8,-0.6,0,2.0,0,1.0,0.88
2013-03-21,Brazil,Italy,2.0,2.0,0.0,0,1,1.4,2.6,1.0,1.6,0,2.0,0,2.0,1.64
2013-03-21,Italy,Brazil,2.0,2.0,0.0,1,1,2.0,2.0,1.0,1.0,0,3.0,0,1.0,1.8000000000000003
2013-03-21,El Salvador,Ecuador,0.0,5.0,-5.0,0,0,1.0,0.4,0.8,-0.4,0,1.0,0,2.0,0.68
2013-03-21,Kuwait,Palestine,2.0,1.0,1.0,1,3,1.8,2.0,0.8,1.2,1,3.0,0,1.0,1.7800000000000002
2013-03-21,Macau,Pakistan,0.0,2.0,-2.0,0,0,0.0,0.0,2.6,-2.6,0,0.0,0,0.0,-0.78
2013-03-21,Kyrgyzstan,Tajikistan,1.0,0.0,1.0,1,3,1.2,0.8,2.4,-1.6,1,2.0,1,2.0,0.6000000000000001
2013-03-21,Pakistan,Macau,2.0,0.0,2.0,1,3,0.8,0.4,1.2,-0.8,1,1.0,1,1.0,0.3800000000000001
2013-03-21,Ecuador,El Salvador,5.0,0.0,5.0,1,3,2.2,1.8,1.0,0.8,1,3.0,1,1.0,1.8200000000000003
2013-03-22,Vietnam,Hong Kong,0.0,1.0,-1.0,0,0,0.8,0.8,1.4,-0.6,0,1.0,0,1.0,0.44000000000000006
2013-03-22,Montenegro,Moldova,1.0,0.0,1.0,0,3,2.6,2.8,0.4,2.4,1,4.0,1,4.0,2.96
2013-03-22,Estonia,Netherlands,0.0,3.0,-3.0,0,0,1.2,0.8,1.0,-0.2,0,2.0,0,1.0,0.92
2013-03-22,New Caledonia,New Zealand,1.0,2.0,-1.0,0,0,1.8,5.4,1.2,4.2,0,3.0,0,1.0,2.68
2013-03-22,Albania,Norway,1.0,0.0,1.0,0,3,0.8,0.6,1.2,-0.6,1,1.0,1,2.0,0.54
2013-03-22,Chile,Peru,0.0,1.0,-1.0,0,0,1.2,1.6,1.8,-0.2,0,2.0,0,1.0,0.92
2013-03-22,Ukraine,Poland,3.0,1.0,2.0,0,3,1.6,0.8,0.4,0.4,1,2.0,0,3.0,1.4600000000000002
2013-03-22,England,San Marino,8.0,0.0,8.0,0,3,1.6,2.2,1.4,0.8,1,2.0,1,1.0,1.3800000000000003
2013-03-22,Lithuania,Slovakia,1.0,1.0,0.0,0,1,0.8,1.0,2.0,-1.0,0,1.0,0,1.0,0.32000000000000006
2013-03-22,Romania,Hungary,2.0,2.0,0.0,0,1,2.4,2.2,1.4,0.8,0,4.0,0,2.0,2.2
2013-03-22,Canada,Japan,1.0,2.0,-1.0,0,0,1.4,1.0,2.0,-1.0,0,2.0,0,3.0,0.96
2013-03-22,Azerbaijan,Luxembourg,0.0,0.0,0.0,0,1,1.0,0.4,1.0,-0.6,0,1.0,1,2.0,0.6200000000000001
2013-03-22,Iceland,Slovenia,2.0,1.0,1.0,0,3,1.2,0.8,1.2,-0.4,1,2.0,0,1.0,0.86
2013-03-22,Finland,Spain,1.0,1.0,0.0,0,1,1.4,1.6,1.4,0.2,0,2.0,0,1.0,1.12
2013-03-22,Solomon Islands,Tahiti,0.0,2.0,-2.0,0,0,0.6,1.6,4.2,-2.6,0,1.0,0,1.0,-0.24000000000000002
2013-03-22,Cambodia,Turkmenistan,0.0,7.0,-7.0,0,0,0.2,0.6,2.4,-1.8,0,0.0,0,1.0,-0.36
2013-03-22,Uzbekistan,United Arab Emirates,1.0,2.0,-1.0,0,0,1.8,0.8,0.4,0.4,0,2.0,0,4.0,1.6400000000000001
2013-03-22,Paraguay,Uruguay,1.0,1.0,0.0,0,1,1.2,1.0,1.6,-0.6,0,2.0,0,1.0,0.7999999999999999
2013-03-22,Costa Rica,United States,0.0,1.0,-1.0,0,0,2.2,1.4,0.6,0.8,0,3.0,0,3.0,2.0200000000000005
2013-03-22,Bolivia,Colombia,0.0,5.0,-5.0,0,0,1.0,1.4,2.0,-0.6,0,1.0,0,0.0,0.42000000000000004
2013-03-22,Wales,Scotland,2.0,1.0,1.0,0,3,1.2,1.0,2.4,-1.4,1,2.0,0,0.0,0.46
2013-03-22,Latvia,Liechtenstein,1.0,1.0,0.0,0,1,0.6,1.0,2.2,-1.2,0,1.0,0,1.0,0.18000000000000002
2013-03-22,Belgium,North Macedonia,2.0,0.0,2.0,0,3,2.0,1.8,0.8,1.0,1,3.0,1,2.0,1.9000000000000001
2013-03-22,Germany,Kazakhstan,3.0,0.0,3.0,0,3,2.2,2.8,1.4,1.4,1,3.0,1,1.0,2.0
2013-03-22,Turkey,Andorra,2.0,0.0,2.0,0,3,0.8,1.0,1.4,-0.4,1,1.0,1,1.0,0.5000000000000001
2013-03-22,Venezuela,Argentina,0.0,3.0,-3.0,0,0,1.0,1.2,1.4,-0.2,0,1.0,0,1.0,0.64
2013-03-22,Faroe Islands,Austria,0.0,6.0,-6.0,0,0,0.0,0.6,2.8,-2.2,0,0.0,0,0.0,-0.66
2013-03-22,Qatar,Bahrain,0.0,1.0,-1.0,0,0,2.4,1.4,0.4,1.0,0,4.0,0,3.0,2.3600000000000003
2013-03-22,Eswatini,Egypt,0.0,10.0,-10.0,0,0,0.8,0.6,2.0,-1.4,0,1.0,0,2.0,0.3000000000000001
2013-03-22,Portugal,Israel,3.0,3.0,0.0,0,1,1.0,1.6,1.4,0.2,0,1.0,0,1.0,0.76
2013-03-22,Greece,Bosnia and Herzegovina,1.0,3.0,-2.0,0,0,2.2,0.8,0.0,0.8,0,3.0,0,5.0,2.22
2013-03-22,Malta,Bulgaria,0.0,6.0,-6.0,0,0,0.8,0.4,1.2,-0.8,0,1.0,0,2.0,0.4800000000000001
2013-03-22,Iraq,China,0.0,1.0,-1.0,0,0,2.0,1.2,0.6,0.6,0,3.0,0,3.0,1.8800000000000001
2013-03-22,Thailand,Lebanon,2.0,5.0,-3.0,0,0,0.8,1.0,1.8,-0.8,0,1.0,0,1.0,0.3800000000000001
2013-03-22,Serbia,Croatia,0.0,2.0,-2.0,0,0,1.8,2.4,1.4,1.0,0,3.0,0,0.0,1.62
2013-03-22,Yemen,Malaysia,1.0,2.0,-1.0,0,0,0.0,0.2,2.2,-2.0,0,0.0,0,0.0,-0.6
2013-03-22,Georgia,France,1.0,3.0,-2.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,1.0,0.5800000000000001
2013-03-22,Mexico,Honduras,2.0,2.0,0.0,0,1,2.6,2.0,0.0,2.0,0,4.0,0,5.0,2.9400000000000004
2013-03-22,Panama,Jamaica,1.0,1.0,0.0,0,1,1.8,1.6,0.8,0.8,0,2.0,0,2.0,1.56
2013-03-22,Denmark,Czech Republic,3.0,0.0,3.0,0,3,0.6,0.6,1.6,-1.0,1,0.0,1,1.0,0.04000000000000001
2013-03-22,Croatia,Serbia,2.0,0.0,2.0,1,3,2.6,2.0,0.4,1.6,1,4.0,1,3.0,2.62
2013-03-22,Bahrain,Qatar,1.0,0.0,1.0,1,3,1.6,1.0,1.4,-0.4,1,2.0,1,3.0,1.2200000000000002
2013-03-22,China,Iraq,1.0,0.0,1.0,1,3,0.2,0.4,2.6,-2.2,1,0.0,1,0.0,-0.5800000000000001
2013-03-22,Peru,Chile,1.0,0.0,1.0,1,3,1.2,0.8,0.6,0.2,1,1.0,1,2.0,0.94
2013-03-22,Norway,Albania,0.0,1.0,-1.0,1,0,2.0,1.2,0.6,0.6,0,3.0,0,3.0,1.8800000000000001
2013-03-22,New Zealand,New Caledonia,2.0,1.0,1.0,1,3,2.6,2.8,0.4,2.4,1,4.0,0,3.0,2.8600000000000003
2013-03-22,Republic of Ireland,Sweden,0.0,0.0,0.0,0,1,1.8,2.2,1.8,0.4,0,3.0,1,1.0,1.5400000000000003
2013-03-22,Moldova,Montenegro,0.0,1.0,-1.0,1,0,0.8,0.6,2.0,-1.4,0,1.0,0,2.0,0.3000000000000001
2013-03-22,Malaysia,Yemen,2.0,1.0,1.0,1,3,0.8,0.8,1.8,-1.0,1,1.0,0,1.0,0.32000000000000006
2013-03-22,Sweden,Republic of Ireland,0.0,0.0,0.0,1,1,1.6,2.8,2.0,0.8,0,2.0,1,1.0,1.3800000000000003
2013-03-22,Czech Republic,Denmark,0.0,3.0,-3.0,1,0,2.0,1.6,0.4,1.2,0,3.0,0,3.0,2.0600000000000005
2013-03-22,Japan,Canada,2.0,1.0,1.0,1,3,2.4,1.4,1.0,0.4,1,4.0,0,3.0,2.18
2013-03-22,Israel,Portugal,3.0,3.0,0.0,1,1,1.8,2.4,1.4,1.0,0,3.0,0,2.0,1.82
2013-03-22,Hungary,Romania,2.0,2.0,0.0,1,1,1.4,1.2,1.6,-0.4,0,2.0,0,1.0,0.94
2013-03-22,Hong Kong,Vietnam,1.0,0.0,1.0,1,3,1.4,0.8,1.2,-0.4,1,2.0,1,2.0,1.04
2013-03-22,Honduras,Mexico,2.0,2.0,0.0,1,1,1.6,1.0,0.8,0.2,0,2.0,0,1.0,1.2000000000000002
2013-03-22,France,Georgia,3.0,1.0,2.0,1,3,1.4,1.4,1.2,0.2,1,2.0,0,0.0,1.02
2013-03-22,Egypt,Eswatini,10.0,0.0,10.0,1,3,0.6,1.2,2.4,-1.2,1,1.0,1,1.0,0.18000000000000002
2013-03-22,Colombia,Bolivia,5.0,0.0,5.0,1,3,2.6,2.6,0.4,2.2,1,4.0,1,3.0,2.8
2013-03-22,Poland,Ukraine,1.0,3.0,-2.0,1,0,1.4,1.4,1.4,0.0,0,2.0,0,1.0,1.06
2013-03-22,San Marino,England,0.0,8.0,-8.0,1,0,0.0,0.4,3.8,-3.4,0,0.0,0,0.0,-1.02
2013-03-22,Jamaica,Panama,1.0,1.0,0.0,1,1,1.0,1.0,0.8,0.2,0,1.0,0,2.0,0.8600000000000001
2013-03-22,Netherlands,Estonia,3.0,0.0,3.0,1,3,2.2,2.4,0.6,1.8,1,3.0,1,2.0,2.2200000000000006
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,1.0,1,3,3.0,1.8,0.6,1.2,1,5.0,0,2.0,2.7600000000000002
2013-03-22,Turkmenistan,Cambodia,7.0,0.0,7.0,1,3,2.4,2.2,1.0,1.2,1,4.0,1,2.0,2.3200000000000003
2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,0.0,1,1,0.4,0.6,2.6,-2.0,0,0.0,1,0.0,-0.43999999999999995
2013-03-22,Andorra,Turkey,0.0,2.0,-2.0,1,0,0.0,0.0,3.0,-3.0,0,0.0,0,0.0,-0.8999999999999999
2013-03-22,Slovakia,Lithuania,1.0,1.0,0.0,1,1,1.2,1.0,1.4,-0.4,0,2.0,0,1.0,0.86
2013-03-22,North Macedonia,Belgium,0.0,2.0,-2.0,1,0,1.8,1.8,1.6,0.2,0,3.0,0,2.0,1.58
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,2.0,1,3,1.2,1.0,1.8,-0.8,1,2.0,1,1.0,0.74
2013-03-22,Slovenia,Iceland,1.0,2.0,-1.0,1,0,0.6,1.0,2.0,-1.0,0,1.0,0,0.0,0.14
2013-03-22,Lebanon,Thailand,5.0,2.0,3.0,1,3,0.4,0.2,1.6,-1.4,1,0.0,0,2.0,-0.05999999999999994
2013-03-22,Argentina,Venezuela,3.0,0.0,3.0,1,3,2.6,2.0,0.8,1.2,1,4.0,1,2.0,2.4000000000000004
2013-03-22,Spain,Finland,1.0,1.0,0.0,1,1,2.6,2.8,0.6,2.2,0,4.0,0,2.0,2.7
2013-03-22,Kazakhstan,Germany,0.0,3.0,-3.0,1,0,0.8,0.8,1.8,-1.0,0,1.0,0,1.0,0.32000000000000006
2013-03-22,Uruguay,Paraguay,1.0,1.0,0.0,1,1,0.8,1.2,2.4,-1.2,0,1.0,0,0.0,0.1600000000000001
2013-03-22,Austria,Faroe Islands,6.0,0.0,6.0,1,3,0.8,1.2,1.4,-0.2,1,1.0,1,2.0,0.6600000000000001
2013-03-22,United States,Costa Rica,1.0,0.0,1.0,1,3,1.6,1.6,1.2,0.4,1,2.0,1,1.0,1.2600000000000002
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,2.0,1,3,2.6,2.2,0.2,2.0,1,4.0,0,4.0,2.8400000000000003
2013-03-22,Bulgaria,Malta,6.0,0.0,6.0,1,3,1.2,0.8,0.8,0.0,1,1.0,1,2.0,0.8799999999999999
2013-03-22,Scotland,Wales,1.0,2.0,-1.0,1,0,1.4,1.0,1.2,-0.2,0,2.0,0,1.0,0.9999999999999999
2013-03-22,Liechtenstein,Latvia,1.0,1.0,0.0,1,1,0.0,0.0,1.6,-1.6,0,0.0,0,0.0,-0.48
2013-03-23,Togo,Cameroon,1.0,2.0,-1.0,0,0,1.4,1.2,1.0,0.2,0,2.0,0,1.0,1.12
2013-03-23,Switzerland,Cyprus,0.0,0.0,0.0,0,1,2.2,1.4,0.4,1.0,0,3.0,1,3.0,2.08
2013-03-23,Trinidad and Tobago,Belize,0.0,0.0,0.0,0,1,0.8,0.6,1.4,-0.8,0,1.0,1,0.0,0.2800000000000001
2013-03-23,Gambia,Ivory Coast,0.0,3.0,-3.0,0,0,0.4,0.6,1.8,-1.2,0,0.0,0,1.0,-0.09999999999999995
2013-03-23,Kenya,Nigeria,1.0,1.0,0.0,0,1,2.0,2.0,1.0,1.0,0,3.0,0,2.0,1.9000000000000001
2013-03-23,Angola,Senegal,1.0,1.0,0.0,0,1,1.4,1.0,0.8,0.2,0,2.0,0,3.0,1.32
2013-03-23,Gabon,Congo,0.0,1.0,-1.0,0,0,1.2,1.0,1.0,0.0,0,1.0,0,2.0,0.8799999999999999
2013-03-23,Central African Republic,South Africa,0.0,2.0,-2.0,0,0,1.4,1.2,1.6,-0.4,0,2.0,0,1.0,0.94
2013-03-23,Malawi,Namibia,1.0,0.0,1.0,0,3,1.2,1.2,1.4,-0.2,1,2.0,1,1.0,0.92
2013-03-23,Sierra Leone,Tunisia,1.0,2.0,-1.0,0,0,1.8,2.0,1.4,0.6,0,2.0,0,1.0,1.4000000000000004
2013-03-23,Niger,Burkina Faso,0.0,4.0,-4.0,0,0,0.8,0.8,1.4,-0.6,0,1.0,0,1.0,0.44000000000000006
2013-03-23,Saudi Arabia,Indonesia,2.0,1.0,1.0,0,3,1.8,1.6,1.0,0.6,1,3.0,0,1.0,1.6000000000000003
2013-03-23,Nigeria,Kenya,1.0,1.0,0.0,1,1,2.6,2.0,0.6,1.4,0,4.0,0,2.0,2.46
2013-03-23,South Africa,Central African Republic,2.0,0.0,2.0,1,3,1.4,1.0,0.6,0.4,1,1.0,1,3.0,1.18
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,-1.0,1,0,0.8,0.6,2.0,-1.4,0,1.0,0,1.0,0.2000000000000001
2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,0.0,1,1,0.8,0.4,0.8,-0.4,0,1.0,1,1.0,0.5000000000000001
2013-03-23,Namibia,Malawi,0.0,1.0,-1.0,1,0,1.2,0.8,0.8,0.0,0,1.0,0,3.0,0.98
2013-03-23,Senegal,Angola,1.0,1.0,0.0,1,1,0.4,0.8,2.4,-1.6,0,0.0,0,0.0,-0.31999999999999995
2013-03-23,Cameroon,Togo,2.0,1.0,1.0,1,3,1.0,0.4,1.0,-0.6,1,1.0,0,2.0,0.6200000000000001
2013-03-23,Ivory Coast,Gambia,3.0,0.0,3.0,1,3,2.0,2.4,1.4,1.0,1,3.0,1,1.0,1.8000000000000003
2013-03-23,Cyprus,Switzerland,0.0,0.0,0.0,1,1,0.6,0.8,2.2,-1.4,0,1.0,1,1.0,0.12000000000000002
2013-03-23,Congo,Gabon,1.0,0.0,1.0,1,3,0.8,0.8,2.2,-1.4,1,1.0,1,1.0,0.2000000000000001
2013-03-23,Burkina Faso,Niger,4.0,0.0,4.0,1,3,1.6,1.2,0.4,0.8,1,2.0,1,3.0,1.5800000000000003
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,1.0,1,3,1.0,1.0,1.8,-0.8,1,1.0,0,1.0,0.4600000000000001
2013-03-24,Lesotho,Zambia,1.0,1.0,0.0,1,1,1.0,1.0,1.4,-0.4,0,1.0,0,2.0,0.68
2013-03-24,Haiti,Dominican Republic,1.0,3.0,-2.0,0,0,1.2,0.4,1.4,-1.0,0,2.0,0,2.0,0.78
2013-03-24,Ghana,Sudan,4.0,0.0,4.0,1,3,2.0,1.6,0.8,0.8,1,3.0,1,3.0,1.9400000000000002
2013-03-24,Botswana,Ethiopia,0.0,1.0,-1.0,0,0,0.6,0.6,2.2,-1.6,0,1.0,0,1.0,0.060000000000000026
2013-03-24,Cambodia,Philippines,0.0,8.0,-8.0,0,0,0.0,0.6,3.8,-3.2,0,0.0,0,0.0,-0.96
2013-03-24,Sudan,Ghana,0.0,4.0,-4.0,0,0,1.2,1.2,1.6,-0.4,0,2.0,0,1.0,0.86
2013-03-24,Liberia,Uganda,2.0,0.0,2.0,1,3,1.4,1.2,1.8,-0.6,1,2.0,1,2.0,0.98
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,-3.0,1,0,1.4,1.2,2.0,-0.8,0,2.0,0,1.0,0.82
2013-03-24,Dominican Republic,Haiti,3.0,1.0,2.0,1,3,1.4,1.6,1.4,0.2,1,2.0,0,0.0,1.02
2013-03-24,DR Congo,Libya,0.0,0.0,0.0,1,1,0.6,0.8,1.2,-0.4,0,0.0,1,1.0,0.22
